INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
05/21/1987 00:55:00.000,4221,84420
05/21/1987 01:07:00.000,4221.5,84430
05/21/1987 02:01:00.000,4222,84440
05/21/1987 02:12:00.000,4222.5,84450
05/21/1987 02:28:00.000,4223,84460
05/21/1987 03:09:00.000,4223.5,84470
05/21/1987 03:46:00.000,4224,84480
05/21/1987 04:32:00.000,4224.5,84490
05/21/1987 05:02:00.000,4225,84500
05/21/1987 05:31:00.000,4225.5,84510
05/21/1987 06:23:00.000,4226,84520
05/21/1987 06:46:00.000,4226.5,84530
05/21/1987 07:32:00.000,4227,84540
05/21/1987 07:49:00.000,4227.5,84550
05/21/1987 08:18:00.000,4228,84560
05/21/1987 08:56:00.000,4228.5,84570
05/21/1987 09:36:00.000,4229,84580
05/21/1987 10:05:00.000,4229.5,84590
05/21/1987 10:15:00.000,4230,84600
05/21/1987 10:36:00.000,4230.5,84610
05/21/1987 11:01:00.000,4231,84620
05/21/1987 11:30:00.000,4231.5,84630
05/21/1987 12:13:00.000,4232,84640
05/21/1987 12:39:00.000,4232.5,84650
05/21/1987 13:33:00.000,4233,84660
05/21/1987 13:47:00.000,4233.5,84670
05/21/1987 14:32:00.000,4234,84680
05/21/1987 14:57:00.000,4234.5,84690
05/21/1987 15:33:00.000,4235,84700
05/21/1987 15:47:00.000,4235.5,84710
05/21/1987 16:33:00.000,4236,84720
05/21/1987 17:21:00.000,4236.5,84730
05/21/1987 17:38:00.000,4237,84740
05/21/1987 18:31:00.000,4237.5,84750
05/21/1987 19:16:00.000,4238,84760
05/21/1987 20:09:00.000,4238.5,84770
05/21/1987 20:56:00.000,4239,84780
05/21/1987 21:32:00.000,4239.5,84790
05/21/1987 21:54:00.000,4240,84800
05/21/1987 22:34:00.000,4240.5,84810
05/21/1987 22:55:00.000,4241,84820
05/21/1987 23:29:00.000,4241.5,84830
05/22/1987 00:15:00.000,4242,84840
05/22/1987 00:57:00.000,4242.5,84850
05/22/1987 01:19:00.000,4243,84860
05/22/1987 01:38:00.000,4243.5,84870
05/22/1987 02:11:00.000,4244,84880
05/22/1987 02:39:00.000,4244.5,84890
05/22/1987 03:03:00.000,4245,84900
05/22/1987 03:33:00.000,4245.5,84910
05/22/1987 03:57:00.000,4246,84920
05/22/1987 04:29:00.000,4246.5,84930
05/22/1987 05:03:00.000,4247,84940
05/22/1987 05:31:00.000,4247.5,84950
05/22/1987 06:23:00.000,4248,84960
05/22/1987 07:01:00.000,4248.5,84970
05/22/1987 07:44:00.000,4249,84980
05/22/1987 08:33:00.000,4249.5,84990
05/22/1987 09:11:00.000,4250,85000
05/22/1987 09:26:00.000,4250.5,85010
05/22/1987 09:42:00.000,4251,85020
05/22/1987 09:53:00.000,4251.5,85030
05/22/1987 10:40:00.000,4252,85040
05/22/1987 11:24:00.000,4252.5,85050
05/22/1987 11:36:00.000,4253,85060
05/22/1987 12:22:00.000,4253.5,85070
05/22/1987 13:06:00.000,4254,85080
05/22/1987 13:19:00.000,4254.5,85090
05/22/1987 14:11:00.000,4255,85100
05/22/1987 14:43:00.000,4255.5,85110
05/22/1987 15:37:00.000,4256,85120
05/22/1987 15:53:00.000,4256.5,85130
05/22/1987 16:36:00.000,4257,85140
05/22/1987 17:20:00.000,4257.5,85150
05/22/1987 17:42:00.000,4258,85160
05/22/1987 18:14:00.000,4258.5,85170
05/22/1987 18:30:00.000,4259,85180
05/22/1987 19:22:00.000,4259.5,85190
05/22/1987 19:52:00.000,4260,85200
05/22/1987 20:29:00.000,4260.5,85210
05/22/1987 21:20:00.000,4261,85220
05/22/1987 21:36:00.000,4261.5,85230
05/22/1987 22:23:00.000,4262,85240
05/22/1987 23:11:00.000,4262.5,85250
05/22/1987 23:32:00.000,4263,85260
05/23/1987 00:00:00.000,4263.5,85270
05/23/1987 00:38:00.000,4264,85280
05/23/1987 01:16:00.000,4264.5,85290
05/23/1987 01:50:00.000,4265,85300
05/23/1987 02:12:00.000,4265.5,85310
05/23/1987 02:31:00.000,4266,85320
05/23/1987 03:21:00.000,4266.5,85330
05/23/1987 04:15:00.000,4267,85340
05/23/1987 04:51:00.000,4267.5,85350
05/23/1987 05:36:00.000,4268,85360
05/23/1987 06:13:00.000,4268.5,85370
05/23/1987 06:43:00.000,4269,85380
05/23/1987 07:31:00.000,4269.5,85390
05/23/1987 07:53:00.000,4270,85400
05/23/1987 08:35:00.000,4270.5,85410
05/23/1987 09:25:00.000,4271,85420
05/23/1987 09:39:00.000,4271.5,85430
05/23/1987 10:20:00.000,4272,85440
05/23/1987 11:03:00.000,4272.5,85450
05/23/1987 11:18:00.000,4273,85460
05/23/1987 11:47:00.000,4273.5,85470
05/23/1987 12:01:00.000,4274,85480
05/23/1987 12:27:00.000,4274.5,85490
05/23/1987 12:41:00.000,4275,85500
05/23/1987 13:24:00.000,4275.5,85510
05/23/1987 13:41:00.000,4276,85520
05/23/1987 14:17:00.000,4276.5,85530
05/23/1987 14:40:00.000,4277,85540
05/23/1987 15:18:00.000,4277.5,85550
05/23/1987 16:08:00.000,4278,85560
05/23/1987 16:50:00.000,4278.5,85570
05/23/1987 17:25:00.000,4279,85580
05/23/1987 18:19:00.000,4279.5,85590
05/23/1987 19:02:00.000,4280,85600
05/23/1987 19:41:00.000,4280.5,85610
05/23/1987 19:56:00.000,4281,85620
05/23/1987 20:28:00.000,4281.5,85630
05/23/1987 20:52:00.000,4282,85640
05/23/1987 21:04:00.000,4282.5,85650
05/23/1987 21:50:00.000,4283,85660
05/23/1987 22:04:00.000,4283.5,85670
05/23/1987 22:15:00.000,4284,85680
05/23/1987 22:32:00.000,4284.5,85690
05/23/1987 23:23:00.000,4285,85700
05/23/1987 23:37:00.000,4285.5,85710
05/23/1987 23:59:00.000,4286,85720
05/24/1987 00:16:00.000,4286.5,85730
05/24/1987 00:35:00.000,4287,85740
05/24/1987 01:10:00.000,4287.5,85750
05/24/1987 01:39:00.000,4288,85760
05/24/1987 02:14:00.000,4288.5,85770
05/24/1987 02:47:00.000,4289,85780
05/24/1987 03:38:00.000,4289.5,85790
05/24/1987 03:57:00.000,4290,85800
05/24/1987 04:26:00.000,4290.5,85810
05/24/1987 05:02:00.000,4291,85820
05/24/1987 05:56:00.000,4291.5,85830
05/24/1987 06:21:00.000,4292,85840
05/24/1987 07:04:00.000,4292.5,85850
05/24/1987 07:52:00.000,4293,85860
05/24/1987 08:05:00.000,4293.5,85870
05/24/1987 08:16:00.000,4294,85880
05/24/1987 08:53:00.000,4294.5,85890
05/24/1987 09:29:00.000,4295,85900
05/24/1987 10:04:00.000,4295.5,85910
05/24/1987 10:56:00.000,4296,85920
05/24/1987 11:20:00.000,4296.5,85930
05/24/1987 11:32:00.000,4297,85940
05/24/1987 11:43:00.000,4297.5,85950
05/24/1987 12:13:00.000,4298,85960
05/24/1987 12:26:00.000,4298.5,85970
05/24/1987 12:48:00.000,4299,85980
05/24/1987 13:36:00.000,4299.5,85990
05/24/1987 14:20:00.000,4300,86000
05/24/1987 15:12:00.000,4300.5,86010
05/24/1987 15:28:00.000,4301,86020
05/24/1987 15:50:00.000,4301.5,86030
05/24/1987 16:31:00.000,4302,86040
05/24/1987 17:08:00.000,4302.5,86050
05/24/1987 17:21:00.000,4303,86060
05/24/1987 17:33:00.000,4303.5,86070
05/24/1987 18:10:00.000,4304,86080
05/24/1987 18:49:00.000,4304.5,86090
05/24/1987 19:24:00.000,4305,86100
05/24/1987 19:55:00.000,4305.5,86110
05/24/1987 20:37:00.000,4306,86120
05/24/1987 21:27:00.000,4306.5,86130
05/24/1987 21:44:00.000,4307,86140
05/24/1987 22:36:00.000,4307.5,86150
05/24/1987 23:10:00.000,4308,86160
05/25/1987 00:00:00.000,4308.5,86170
05/25/1987 00:13:00.000,4309,86180
05/25/1987 00:35:00.000,4309.5,86190
05/25/1987 00:45:00.000,4310,86200
05/25/1987 01:15:00.000,4310.5,86210
05/25/1987 01:47:00.000,4311,86220
05/25/1987 02:22:00.000,4311.5,86230
05/25/1987 02:59:00.000,4312,86240
05/25/1987 03:25:00.000,4312.5,86250
05/25/1987 04:03:00.000,4313,86260
05/25/1987 04:32:00.000,4313.5,86270
05/25/1987 04:44:00.000,4314,86280
05/25/1987 05:07:00.000,4314.5,86290
05/25/1987 05:46:00.000,4315,86300
05/25/1987 06:07:00.000,4315.5,86310
05/25/1987 06:42:00.000,4316,86320
05/25/1987 07:23:00.000,4316.5,86330
05/25/1987 08:03:00.000,4317,86340
05/25/1987 08:39:00.000,4317.5,86350
05/25/1987 09:22:00.000,4318,86360
05/25/1987 10:10:00.000,4318.5,86370
05/25/1987 10:21:00.000,4319,86380
05/25/1987 10:38:00.000,4319.5,86390
05/25/1987 10:56:00.000,4320,86400
05/25/1987 11:28:00.000,4320.5,86410
05/25/1987 12:15:00.000,4321,86420
05/25/1987 12:48:00.000,4321.5,86430
05/25/1987 13:11:00.000,4322,86440
05/25/1987 14:01:00.000,4322.5,86450
05/25/1987 14:53:00.000,4323,86460
05/25/1987 15:10:00.000,4323.5,86470
05/25/1987 15:30:00.000,4324,86480
05/25/1987 15:45:00.000,4324.5,86490
05/25/1987 15:55:00.000,4325,86500
05/25/1987 16:46:00.000,4325.5,86510
05/25/1987 17:40:00.000,4326,86520
05/25/1987 18:05:00.000,4326.5,86530
05/25/1987 18:47:00.000,4327,86540
05/25/1987 19:20:00.000,4327.5,86550
05/25/1987 19:49:00.000,4328,86560
05/25/1987 20:01:00.000,4328.5,86570
05/25/1987 20:45:00.000,4329,86580
05/25/1987 21:37:00.000,4329.5,86590
05/25/1987 21:49:00.000,4330,86600
05/25/1987 22:34:00.000,4330.5,86610
05/25/1987 22:55:00.000,4331,86620
05/25/1987 23:22:00.000,4331.5,86630
05/26/1987 00:08:00.000,4332,86640
05/26/1987 00:30:00.000,4332.5,86650
05/26/1987 01:19:00.000,4333,86660
05/26/1987 02:04:00.000,4333.5,86670
05/26/1987 02:53:00.000,4334,86680
05/26/1987 03:38:00.000,4334.5,86690
05/26/1987 04:12:00.000,4335,86700
05/26/1987 05:01:00.000,4335.5,86710
05/26/1987 05:22:00.000,4336,86720
05/26/1987 06:01:00.000,4336.5,86730
05/26/1987 06:32:00.000,4337,86740
05/26/1987 06:57:00.000,4337.5,86750
05/26/1987 07:45:00.000,4338,86760
05/26/1987 08:19:00.000,4338.5,86770
05/26/1987 08:39:00.000,4339,86780
05/26/1987 09:01:00.000,4339.5,86790
05/26/1987 09:23:00.000,4340,86800
05/26/1987 09:33:00.000,4340.5,86810
05/26/1987 10:07:00.000,4341,86820
05/26/1987 10:36:00.000,4341.5,86830
05/26/1987 11:04:00.000,4342,86840
05/26/1987 11:52:00.000,4342.5,86850
05/26/1987 12:40:00.000,4343,86860
05/26/1987 13:10:00.000,4343.5,86870
05/26/1987 13:32:00.000,4344,86880
05/26/1987 14:21:00.000,4344.5,86890
05/26/1987 15:15:00.000,4345,86900
05/26/1987 16:09:00.000,4345.5,86910
05/26/1987 16:34:00.000,4346,86920
05/26/1987 17:25:00.000,4346.5,86930
05/26/1987 17:49:00.000,4347,86940
05/26/1987 18:22:00.000,4347.5,86950
05/26/1987 18:48:00.000,4348,86960
05/26/1987 19:18:00.000,4348.5,86970
05/26/1987 20:10:00.000,4349,86980
05/26/1987 20:55:00.000,4349.5,86990
05/26/1987 21:06:00.000,4350,87000
05/26/1987 21:37:00.000,4350.5,87010
05/26/1987 21:55:00.000,4351,87020
05/26/1987 22:06:00.000,4351.5,87030
05/26/1987 22:34:00.000,4352,87040
05/26/1987 23:03:00.000,4352.5,87050
05/26/1987 23:17:00.000,4353,87060
05/26/1987 23:54:00.000,4353.5,87070
05/27/1987 00:38:00.000,4354,87080
05/27/1987 01:18:00.000,4354.5,87090
05/27/1987 01:36:00.000,4355,87100
05/27/1987 02:14:00.000,4355.5,87110
05/27/1987 02:27:00.000,4356,87120
05/27/1987 03:15:00.000,4356.5,87130
05/27/1987 03:54:00.000,4357,87140
05/27/1987 04:26:00.000,4357.5,87150
05/27/1987 04:59:00.000,4358,87160
05/27/1987 05:51:00.000,4358.5,87170
05/27/1987 06:03:00.000,4359,87180
05/27/1987 06:33:00.000,4359.5,87190
05/27/1987 07:00:00.000,4360,87200
05/27/1987 07:53:00.000,4360.5,87210
05/27/1987 08:13:00.000,4361,87220
05/27/1987 08:33:00.000,4361.5,87230
05/27/1987 08:57:00.000,4362,87240
05/27/1987 09:18:00.000,4362.5,87250
05/27/1987 10:09:00.000,4363,87260
05/27/1987 10:37:00.000,4363.5,87270
05/27/1987 10:57:00.000,4364,87280
05/27/1987 11:24:00.000,4364.5,87290
05/27/1987 11:39:00.000,4365,87300
05/27/1987 12:19:00.000,4365.5,87310
05/27/1987 12:44:00.000,4366,87320
05/27/1987 13:04:00.000,4366.5,87330
05/27/1987 13:47:00.000,4367,87340
05/27/1987 14:01:00.000,4367.5,87350
05/27/1987 14:33:00.000,4368,87360
05/27/1987 15:03:00.000,4368.5,87370
05/27/1987 15:31:00.000,4369,87380
05/27/1987 16:02:00.000,4369.5,87390
05/27/1987 16:18:00.000,4370,87400
05/27/1987 17:09:00.000,4370.5,87410
05/27/1987 17:23:00.000,4371,87420
05/27/1987 18:01:00.000,4371.5,87430
05/27/1987 18:36:00.000,4372,87440
05/27/1987 18:51:00.000,4372.5,87450
05/27/1987 19:02:00.000,4373,87460
05/27/1987 19:21:00.000,4373.5,87470
05/27/1987 19:54:00.000,4374,87480
05/27/1987 20:45:00.000,4374.5,87490
05/27/1987 20:55:00.000,4375,87500
05/27/1987 21:09:00.000,4375.5,87510
05/27/1987 21:57:00.000,4376,87520
05/27/1987 22:42:00.000,4376.5,87530
05/27/1987 22:55:00.000,4377,87540
05/27/1987 23:39:00.000,4377.5,87550
05/27/1987 23:53:00.000,4378,87560
05/28/1987 00:44:00.000,4378.5,87570
05/28/1987 01:28:00.000,4379,87580
05/28/1987 01:45:00.000,4379.5,87590
05/28/1987 02:11:00.000,4380,87600
05/28/1987 02:25:00.000,4380.5,87610
05/28/1987 02:44:00.000,4381,87620
05/28/1987 03:22:00.000,4381.5,87630
05/28/1987 04:09:00.000,4382,87640
05/28/1987 05:00:00.000,4382.5,87650
05/28/1987 05:20:00.000,4383,87660
05/28/1987 05:48:00.000,4383.5,87670
05/28/1987 06:25:00.000,4384,87680
05/28/1987 07:05:00.000,4384.5,87690
05/28/1987 07:55:00.000,4385,87700
05/28/1987 08:24:00.000,4385.5,87710
05/28/1987 08:51:00.000,4386,87720
05/28/1987 09:31:00.000,4386.5,87730
05/28/1987 10:09:00.000,4387,87740
05/28/1987 10:19:00.000,4387.5,87750
05/28/1987 10:49:00.000,4388,87760
05/28/1987 11:06:00.000,4388.5,87770
05/28/1987 11:24:00.000,4389,87780
05/28/1987 12:03:00.000,4389.5,87790
05/28/1987 12:28:00.000,4390,87800
05/28/1987 13:03:00.000,4390.5,87810
05/28/1987 13:47:00.000,4391,87820
05/28/1987 14:09:00.000,4391.5,87830
05/28/1987 14:34:00.000,4392,87840
05/28/1987 14:50:00.000,4392.5,87850
05/28/1987 15:12:00.000,4393,87860
05/28/1987 15:52:00.000,4393.5,87870
05/28/1987 16:14:00.000,4394,87880
05/28/1987 16:37:00.000,4394.5,87890
05/28/1987 17:23:00.000,4395,87900
05/28/1987 17:46:00.000,4395.5,87910
05/28/1987 18:25:00.000,4396,87920
05/28/1987 18:46:00.000,4396.5,87930
05/28/1987 19:03:00.000,4397,87940
05/28/1987 19:22:00.000,4397.5,87950
05/28/1987 19:45:00.000,4398,87960
05/28/1987 20:02:00.000,4398.5,87970
05/28/1987 20:56:00.000,4399,87980
05/28/1987 21:37:00.000,4399.5,87990
05/28/1987 21:55:00.000,4400,88000
05/28/1987 22:08:00.000,4400.5,88010
05/28/1987 22:56:00.000,4401,88020
05/28/1987 23:17:00.000,4401.5,88030
05/28/1987 23:30:00.000,4402,88040
05/28/1987 23:57:00.000,4402.5,88050
05/29/1987 00:44:00.000,4403,88060
05/29/1987 01:05:00.000,4403.5,88070
05/29/1987 01:45:00.000,4404,88080
05/29/1987 02:25:00.000,4404.5,88090
05/29/1987 02:47:00.000,4405,88100
05/29/1987 03:25:00.000,4405.5,88110
05/29/1987 03:37:00.000,4406,88120
05/29/1987 04:07:00.000,4406.5,88130
05/29/1987 04:51:00.000,4407,88140
05/29/1987 05:11:00.000,4407.5,88150
05/29/1987 05:22:00.000,4408,88160
05/29/1987 05:58:00.000,4408.5,88170
05/29/1987 06:34:00.000,4409,88180
05/29/1987 07:16:00.000,4409.5,88190
05/29/1987 07:52:00.000,4410,88200
05/29/1987 08:07:00.000,4410.5,88210
05/29/1987 08:46:00.000,4411,88220
05/29/1987 09:38:00.000,4411.5,88230
05/29/1987 10:08:00.000,4412,88240
05/29/1987 10:36:00.000,4412.5,88250
05/29/1987 11:07:00.000,4413,88260
05/29/1987 11:36:00.000,4413.5,88270
05/29/1987 12:13:00.000,4414,88280
05/29/1987 12:52:00.000,4414.5,88290
05/29/1987 13:07:00.000,4415,88300
05/29/1987 13:24:00.000,4415.5,88310
05/29/1987 13:43:00.000,4416,88320
05/29/1987 14:14:00.000,4416.5,88330
05/29/1987 14:50:00.000,4417,88340
05/29/1987 15:09:00.000,4417.5,88350
05/29/1987 15:35:00.000,4418,88360
05/29/1987 16:16:00.000,4418.5,88370
05/29/1987 16:34:00.000,4419,88380
05/29/1987 17:08:00.000,4419.5,88390
05/29/1987 17:33:00.000,4420,88400
05/29/1987 18:17:00.000,4420.5,88410
05/29/1987 18:53:00.000,4421,88420
05/29/1987 19:41:00.000,4421.5,88430
05/29/1987 20:14:00.000,4422,88440
05/29/1987 21:04:00.000,4422.5,88450
05/29/1987 21:17:00.000,4423,88460
05/29/1987 22:11:00.000,4423.5,88470
05/29/1987 22:59:00.000,4424,88480
05/29/1987 23:33:00.000,4424.5,88490
05/29/1987 23:58:00.000,4425,88500
05/30/1987 00:13:00.000,4425.5,88510
05/30/1987 00:42:00.000,4426,88520
05/30/1987 01:18:00.000,4426.5,88530
05/30/1987 01:55:00.000,4427,88540
05/30/1987 02:47:00.000,4427.5,88550
05/30/1987 03:21:00.000,4428,88560
05/30/1987 04:00:00.000,4428.5,88570
05/30/1987 04:12:00.000,4429,88580
05/30/1987 04:26:00.000,4429.5,88590
05/30/1987 05:17:00.000,4430,88600
05/30/1987 06:08:00.000,4430.5,88610
05/30/1987 06:58:00.000,4431,88620
05/30/1987 07:12:00.000,4431.5,88630
05/30/1987 07:49:00.000,4432,88640
05/30/1987 08:01:00.000,4432.5,88650
05/30/1987 08:35:00.000,4433,88660
05/30/1987 08:53:00.000,4433.5,88670
05/30/1987 09:15:00.000,4434,88680
05/30/1987 09:55:00.000,4434.5,88690
05/30/1987 10:19:00.000,4435,88700
05/30/1987 11:01:00.000,4435.5,88710
05/30/1987 11:17:00.000,4436,88720
05/30/1987 11:56:00.000,4436.5,88730
05/30/1987 12:26:00.000,4437,88740
05/30/1987 12:53:00.000,4437.5,88750
05/30/1987 13:20:00.000,4438,88760
05/30/1987 14:01:00.000,4438.5,88770
05/30/1987 14:16:00.000,4439,88780
05/30/1987 14:34:00.000,4439.5,88790
05/30/1987 14:51:00.000,4440,88800
05/30/1987 15:14:00.000,4440.5,88810
05/30/1987 15:54:00.000,4441,88820
05/30/1987 16:41:00.000,4441.5,88830
05/30/1987 16:59:00.000,4442,88840
05/30/1987 17:48:00.000,4442.5,88850
05/30/1987 18:05:00.000,4443,88860
05/30/1987 18:40:00.000,4443.5,88870
05/30/1987 19:25:00.000,4444,88880
05/30/1987 19:47:00.000,4444.5,88890
05/30/1987 20:12:00.000,4445,88900
05/30/1987 20:42:00.000,4445.5,88910
05/30/1987 21:06:00.000,4446,88920
05/30/1987 21:34:00.000,4446.5,88930
05/30/1987 21:45:00.000,4447,88940
05/30/1987 22:19:00.000,4447.5,88950
05/30/1987 22:34:00.000,4448,88960
05/30/1987 23:25:00.000,4448.5,88970
05/31/1987 00:05:00.000,4449,88980
05/31/1987 00:30:00.000,4449.5,88990
05/31/1987 01:09:00.000,4450,89000
05/31/1987 01:56:00.000,4450.5,89010
05/31/1987 02:45:00.000,4451,89020
05/31/1987 03:33:00.000,4451.5,89030
05/31/1987 03:57:00.000,4452,89040
05/31/1987 04:08:00.000,4452.5,89050
05/31/1987 04:29:00.000,4453,89060
05/31/1987 04:46:00.000,4453.5,89070
05/31/1987 05:00:00.000,4454,89080
05/31/1987 05:53:00.000,4454.5,89090
05/31/1987 06:22:00.000,4455,89100
05/31/1987 06:34:00.000,4455.5,89110
05/31/1987 07:16:00.000,4456,89120
05/31/1987 07:32:00.000,4456.5,89130
05/31/1987 08:14:00.000,4457,89140
05/31/1987 08:45:00.000,4457.5,89150
05/31/1987 09:24:00.000,4458,89160
05/31/1987 09:37:00.000,4458.5,89170
05/31/1987 10:21:00.000,4459,89180
05/31/1987 10:42:00.000,4459.5,89190
05/31/1987 11:09:00.000,4460,89200
05/31/1987 11:38:00.000,4460.5,89210
05/31/1987 11:51:00.000,4461,89220
05/31/1987 12:38:00.000,4461.5,89230
05/31/1987 13:15:00.000,4462,89240
05/31/1987 14:06:00.000,4462.5,89250
05/31/1987 14:30:00.000,4463,89260
05/31/1987 14:52:00.000,4463.5,89270
05/31/1987 15:32:00.000,4464,89280
05/31/1987 16:14:00.000,4464.5,89290
05/31/1987 17:00:00.000,4465,89300
05/31/1987 17:12:00.000,4465.5,89310
05/31/1987 17:54:00.000,4466,89320
05/31/1987 18:48:00.000,4466.5,89330
05/31/1987 19:23:00.000,4467,89340
05/31/1987 19:51:00.000,4467.5,89350
05/31/1987 20:23:00.000,4468,89360
05/31/1987 20:51:00.000,4468.5,89370
05/31/1987 21:36:00.000,4469,89380
05/31/1987 22:28:00.000,4469.5,89390
05/31/1987 22:43:00.000,4470,89400
05/31/1987 23:15:00.000,4470.5,89410
05/31/1987 23:37:00.000,4471,89420
06/01/1987 00:26:00.000,4471.5,89430
06/01/1987 01:10:00.000,4472,89440
06/01/1987 02:01:00.000,4472.5,89450
06/01/1987 02:33:00.000,4473,89460
06/01/1987 03:10:00.000,4473.5,89470
06/01/1987 03:48:00.000,4474,89480
06/01/1987 04:09:00.000,4474.5,89490
06/01/1987 04:49:00.000,4475,89500
06/01/1987 05:23:00.000,4475.5,89510
06/01/1987 05:45:00.000,4476,89520
06/01/1987 06:04:00.000,4476.5,89530
06/01/1987 06:26:00.000,4477,89540
06/01/1987 06:48:00.000,4477.5,89550
06/01/1987 07:24:00.000,4478,89560
06/01/1987 08:12:00.000,4478.5,89570
06/01/1987 08:36:00.000,4479,89580
06/01/1987 08:50:00.000,4479.5,89590
06/01/1987 09:12:00.000,4480,89600
06/01/1987 09:38:00.000,4480.5,89610
06/01/1987 10:20:00.000,4481,89620
06/01/1987 11:04:00.000,4481.5,89630
06/01/1987 11:43:00.000,4482,89640
06/01/1987 12:17:00.000,4482.5,89650
06/01/1987 13:11:00.000,4483,89660
06/01/1987 13:47:00.000,4483.5,89670
06/01/1987 13:58:00.000,4484,89680
06/01/1987 14:12:00.000,4484.5,89690
06/01/1987 14:50:00.000,4485,89700
06/01/1987 15:19:00.000,4485.5,89710
06/01/1987 15:41:00.000,4486,89720
06/01/1987 16:20:00.000,4486.5,89730
06/01/1987 16:36:00.000,4487,89740
06/01/1987 16:54:00.000,4487.5,89750
06/01/1987 17:06:00.000,4488,89760
06/01/1987 17:32:00.000,4488.5,89770
06/01/1987 17:48:00.000,4489,89780
06/01/1987 18:35:00.000,4489.5,89790
06/01/1987 18:46:00.000,4490,89800
06/01/1987 19:05:00.000,4490.5,89810
06/01/1987 19:23:00.000,4491,89820
06/01/1987 19:35:00.000,4491.5,89830
06/01/1987 20:13:00.000,4492,89840
06/01/1987 20:45:00.000,4492.5,89850
06/01/1987 21:19:00.000,4493,89860
06/01/1987 21:31:00.000,4493.5,89870
06/01/1987 22:13:00.000,4494,89880
06/01/1987 22:46:00.000,4494.5,89890
06/01/1987 23:12:00.000,4495,89900
06/01/1987 23:25:00.000,4495.5,89910
06/01/1987 23:43:00.000,4496,89920
06/02/1987 00:14:00.000,4496.5,89930
06/02/1987 00:27:00.000,4497,89940
06/02/1987 01:03:00.000,4497.5,89950
06/02/1987 01:15:00.000,4498,89960
06/02/1987 01:48:00.000,4498.5,89970
06/02/1987 02:01:00.000,4499,89980
06/02/1987 02:11:00.000,4499.5,89990
06/02/1987 03:05:00.000,4500,90000
06/02/1987 03:52:00.000,4500.5,90010
06/02/1987 04:05:00.000,4501,90020
06/02/1987 04:22:00.000,4501.5,90030
06/02/1987 05:00:00.000,4502,90040
06/02/1987 05:19:00.000,4502.5,90050
06/02/1987 05:29:00.000,4503,90060
06/02/1987 05:46:00.000,4503.5,90070
06/02/1987 06:14:00.000,4504,90080
06/02/1987 06:39:00.000,4504.5,90090
06/02/1987 07:05:00.000,4505,90100
06/02/1987 07:45:00.000,4505.5,90110
06/02/1987 08:14:00.000,4506,90120
06/02/1987 08:33:00.000,4506.5,90130
06/02/1987 08:48:00.000,4507,90140
06/02/1987 09:32:00.000,4507.5,90150
06/02/1987 10:17:00.000,4508,90160
06/02/1987 10:34:00.000,4508.5,90170
06/02/1987 10:51:00.000,4509,90180
06/02/1987 11:35:00.000,4509.5,90190
06/02/1987 12:11:00.000,4510,90200
06/02/1987 12:25:00.000,4510.5,90210
06/02/1987 13:16:00.000,4511,90220
06/02/1987 13:37:00.000,4511.5,90230
06/02/1987 14:02:00.000,4512,90240
06/02/1987 14:22:00.000,4512.5,90250
06/02/1987 15:14:00.000,4513,90260
06/02/1987 16:02:00.000,4513.5,90270
06/02/1987 16:32:00.000,4514,90280
06/02/1987 17:01:00.000,4514.5,90290
06/02/1987 17:53:00.000,4515,90300
06/02/1987 18:12:00.000,4515.5,90310
06/02/1987 18:39:00.000,4516,90320
06/02/1987 19:21:00.000,4516.5,90330
06/02/1987 19:48:00.000,4517,90340
06/02/1987 19:58:00.000,4517.5,90350
06/02/1987 20:21:00.000,4518,90360
06/02/1987 20:37:00.000,4518.5,90370
06/02/1987 20:54:00.000,4519,90380
06/02/1987 21:20:00.000,4519.5,90390
06/02/1987 21:30:00.000,4520,90400
06/02/1987 22:11:00.000,4520.5,90410
06/02/1987 23:03:00.000,4521,90420
06/02/1987 23:35:00.000,4521.5,90430
06/03/1987 00:25:00.000,4522,90440
06/03/1987 00:59:00.000,4522.5,90450
06/03/1987 01:35:00.000,4523,90460
06/03/1987 02:27:00.000,4523.5,90470
06/03/1987 02:56:00.000,4524,90480
06/03/1987 03:30:00.000,4524.5,90490
06/03/1987 04:08:00.000,4525,90500
06/03/1987 04:48:00.000,4525.5,90510
06/03/1987 05:21:00.000,4526,90520
06/03/1987 05:50:00.000,4526.5,90530
06/03/1987 06:15:00.000,4527,90540
06/03/1987 06:57:00.000,4527.5,90550
06/03/1987 07:20:00.000,4528,90560
06/03/1987 07:36:00.000,4528.5,90570
