INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
10376,07/19/2013,16.889999,16.889999,16.65,16.76,11.692075,29592500
10377,07/22/2013,16.870001,17.040001,16.83,17.040001,11.88741,28745600
10378,07/23/2013,17.16,17.17,16.82,16.940001,11.817647,35016900
10379,07/24/2013,17.48,17.68,17.25,17.370001,12.11762,78608500
10380,07/25/2013,17.26,17.27,16.879999,16.959999,11.831595,51510200
10381,07/26/2013,16.92,17.129999,16.9,17.02,11.873454,30356000
10382,07/29/2013,17.08,17.190001,17.049999,17.08,11.915308,27823400
10383,07/30/2013,17.190001,17.25,17.059999,17.08,11.915308,25879200
10384,07/31/2013,17.09,17.15,16.84,16.879999,11.845138,42156300
10385,08/01/2013,17.040001,17.209999,16.950001,17.190001,12.062674,39519600
10386,08/02/2013,17.15,17.5,17.120001,17.5,12.28021,32233600
10387,08/05/2013,17.440001,17.5,17.110001,17.190001,12.062674,53813000
10388,08/06/2013,17.18,17.23,17,17.030001,11.950398,29014000
10389,08/07/2013,16.950001,16.959999,16.719999,16.77,11.767952,33058100
10390,08/08/2013,16.940001,17.030001,16.870001,16.98,11.91531,26626200
10391,08/09/2013,16.950001,17.110001,16.940001,17.02,11.94338,25625300
10392,08/12/2013,16.91,17.139999,16.889999,17.07,11.978465,23170600
10393,08/13/2013,17.15,17.209999,16.959999,17.059999,11.971449,22372000
10394,08/14/2013,17.040001,17.059999,16.85,16.889999,11.852156,29255700
10395,08/15/2013,16.709999,16.73,16.219999,16.43,11.529363,55905300
10396,08/16/2013,16.450001,16.6,16.219999,16.299999,11.438137,30477300
10397,08/19/2013,16.290001,16.309999,16.110001,16.120001,11.311828,28013600
10398,08/20/2013,16.059999,16.360001,15.82,16.309999,11.445154,42599300
10399,08/21/2013,16.309999,16.42,16.110001,16.25,11.403051,34926600
10400,08/22/2013,16.290001,16.49,16.25,16.41,11.515328,16464700
10401,08/23/2013,16.469999,16.52,16.35,16.450001,11.543397,21547100
10402,08/26/2013,16.440001,16.620001,16.379999,16.41,11.515328,24792600
10403,08/27/2013,16.16,16.18,15.85,15.88,11.143414,44005000
10404,08/28/2013,15.86,16.15,15.71,16.02,11.241653,37027600
10405,08/29/2013,16.209999,16.66,16.15,16.5,11.578484,47714900
10406,08/30/2013,16.58,16.59,16.120001,16.190001,11.36095,40290600
10407,09/03/2013,16.42,16.540001,16.209999,16.34,11.466208,33457700
10408,09/04/2013,16.379999,17.02,16.370001,16.91,11.866191,69533900
10409,09/05/2013,17.1,17.35,17.030001,17.299999,12.139864,55979000
10410,09/06/2013,17.33,17.34,16.82,17,11.929347,61718600
10411,09/09/2013,17.110001,17.41,17.1,17.309999,12.146882,38517000
10412,09/10/2013,17.49,17.68,17.370001,17.549999,12.315292,45850700
10413,09/11/2013,17.5,17.58,17.389999,17.540001,12.308279,32902300
10414,09/12/2013,17.549999,17.559999,17.309999,17.389999,12.203019,26855400
10415,09/13/2013,17.450001,17.49,17.280001,17.35,12.174953,21572800
10416,09/16/2013,17.530001,17.59,17.299999,17.35,12.174953,26976600
10417,09/17/2013,17.35,17.450001,17.299999,17.440001,12.238105,23176300
10418,09/18/2013,17.360001,17.77,17.34,17.629999,12.371433,45114100
10419,09/19/2013,17.75,17.77,17.51,17.66,12.392488,30748200
10420,09/20/2013,17.709999,17.709999,17.299999,17.389999,12.203019,47887900
10421,09/23/2013,17.27,17.35,16.98,17.200001,12.069691,42733400
10422,09/24/2013,17.23,17.4,17.08,17.26,12.111797,33787600
10423,09/25/2013,17.25,17.4,17.16,17.190001,12.062674,31630300
10424,09/26/2013,17.26,17.379999,17.120001,17.27,12.118813,32360900
10425,09/27/2013,17.17,17.200001,17,17.049999,11.964433,34022600
10426,09/30/2013,16.77,17.01,16.690001,16.870001,11.838122,36511300
10427,10/01/2013,16.93,17.34,16.92,17.190001,12.062674,41817000
10428,10/02/2013,17.09,17.219999,16.950001,17.209999,12.07671,29527300
10429,10/03/2013,17.110001,17.17,16.76,16.950001,11.894258,36628800
10430,10/04/2013,16.969999,17.139999,16.940001,17.09,11.992501,24991600
10431,10/07/2013,16.860001,16.950001,16.809999,16.809999,11.796017,30339600
10432,10/08/2013,16.83,16.85,16.450001,16.5,11.578484,45491300
10433,10/09/2013,16.51,16.74,16.35,16.620001,11.662691,50838200
10434,10/10/2013,16.870001,17,16.83,16.93,11.880225,46955700
10435,10/11/2013,17.02,17.120001,16.879999,17.110001,12.006537,30814200
10436,10/14/2013,16.93,17.25,16.92,17.18,12.055656,31229600
10437,10/15/2013,17.18,17.209999,16.950001,16.969999,11.908295,39294100
10438,10/16/2013,17.08,17.290001,17.030001,17.290001,12.132847,33098300
10439,10/17/2013,17.24,17.49,17.24,17.459999,12.252141,26889400
10440,10/18/2013,17.52,17.549999,17.43,17.530001,12.301259,23022100
10441,10/21/2013,17.59,17.6,17.41,17.5,12.28021,22159700
10442,10/22/2013,17.549999,17.68,17.440001,17.6,12.350382,30226500
10443,10/23/2013,17.66,17.709999,17.389999,17.52,12.294244,45496200
10444,10/24/2013,18.01,18.02,17.639999,17.76,12.462658,71402500
10445,10/25/2013,17.84,17.85,17.42,17.6,12.350382,47515700
10446,10/28/2013,17.66,17.719999,17.52,17.57,12.32933,37323000
10447,10/29/2013,17.57,17.620001,17.41,17.610001,12.3574,36931500
10448,10/30/2013,17.620001,17.639999,17.25,17.34,12.237425,39898500
10449,10/31/2013,17.290001,17.33,17.1,17.110001,12.075108,38742700
10450,11/01/2013,17.24,17.24,16.76,16.889999,11.919846,52493000
10451,11/04/2013,16.969999,17.01,16.780001,17,11.997476,33974700
10452,11/05/2013,16.889999,17.139999,16.83,17.09,12.060991,43517500
10453,11/06/2013,17.16,17.200001,16.85,16.91,11.933958,37052400
10454,11/07/2013,16.91,16.92,16.530001,16.549999,11.679895,47526900
10455,11/08/2013,16.66,16.870001,16.610001,16.85,11.891615,38987300
10456,11/11/2013,16.870001,17.139999,16.73,16.889999,11.919846,29561200
10457,11/12/2013,16.799999,16.85,16.66,16.719999,11.79987,31432300
10458,11/13/2013,16.66,17.1,16.639999,17.1,12.068048,39160000
10459,11/14/2013,17.120001,17.200001,17.01,17.09,12.060991,35559900
10460,11/15/2013,17.129999,17.15,17,17.07,12.046876,33100600
10461,11/18/2013,17.07,17.18,16.92,16.98,11.983358,31231300
10462,11/19/2013,16.99,17.030001,16.82,16.870001,11.905731,26841800
10463,11/20/2013,16.889999,17.08,16.84,16.92,11.941014,31077800
10464,11/21/2013,17.01,17.15,16.98,17.09,12.060991,33042300
10465,11/22/2013,17.120001,17.139999,17,17.01,12.004533,29789000
10466,11/25/2013,17.1,17.139999,16.93,16.940001,11.955132,25125300
10467,11/26/2013,17.049999,17.049999,16.85,16.870001,11.905731,26440600
10468,11/27/2013,16.860001,17.09,16.809999,17.030001,12.018647,31559700
10469,11/29/2013,17.059999,17.18,17.040001,17.08,12.05393,14918800
10470,12/02/2013,17.120001,17.200001,17.030001,17.059999,12.039819,27749600
10471,12/03/2013,17.049999,17.200001,16.42,16.559999,11.686954,74867000
10472,12/04/2013,16.610001,16.76,16.49,16.620001,11.7293,40104000
10473,12/05/2013,16.66,16.860001,16.52,16.74,11.813983,44793800
10474,12/06/2013,16.92,16.950001,16.610001,16.700001,11.785755,33254500
10475,12/09/2013,16.68,16.790001,16.5,16.559999,11.686954,34369700
10476,12/10/2013,16.540001,16.690001,16.51,16.530001,11.665779,30523600
10477,12/11/2013,16.540001,16.610001,16.33,16.41,11.581094,37848800
10478,12/12/2013,16.360001,16.459999,16.200001,16.389999,11.566977,30945400
10479,12/13/2013,16.469999,16.790001,16.459999,16.59,11.708125,48535500
10480,12/16/2013,16.719999,16.940001,16.709999,16.860001,11.898674,38001800
10481,12/17/2013,16.860001,16.99,16.66,16.700001,11.785755,40555800
10482,12/18/2013,15.99,16,15.17,15.65,11.044733,220363000
10483,12/19/2013,15.46,15.5,15.25,15.3,10.797726,84636000
10484,12/20/2013,15.35,15.5,15.32,15.42,10.882415,61508000
10485,12/23/2013,15.49,15.5,15.12,15.15,10.691866,59222000
10486,12/24/2013,15.2,15.23,15.1,15.19,10.720096,22642200
10487,12/26/2013,15.23,15.34,15.22,15.33,10.818901,24966000
10488,12/27/2013,15.35,15.35,15.25,15.3,10.797726,21842000
10489,12/30/2013,15.36,15.42,15.25,15.28,10.783611,32832800
10490,12/31/2013,15.29,15.43,15.26,15.43,10.889472,27829000
10491,01/02/2014,15.42,15.45,15.28,15.44,10.896531,31528500
10492,01/03/2014,15.52,15.64,15.3,15.51,10.945931,46122300
10493,01/06/2014,15.72,15.76,15.52,15.58,10.995335,42657600
10494,01/07/2014,15.73,15.74,15.35,15.38,10.854187,54476300
10495,01/08/2014,15.6,15.71,15.51,15.54,10.967103,48448300
10496,01/09/2014,15.83,16.02,15.77,15.84,11.178823,67836500
10497,01/10/2014,16.01,16.110001,15.94,16.07,11.341143,44984000
10498,01/13/2014,16.370001,16.530001,16.08,16.110001,11.369373,57566400
10499,01/14/2014,16.309999,16.43,16.17,16.4,11.574036,44039200
10500,01/15/2014,16.370001,16.73,16.35,16.700001,11.785755,64118200
10501,01/16/2014,16.67,16.76,16.559999,16.73,11.806927,38410800
10502,01/17/2014,16.780001,16.780001,16.450001,16.52,11.658722,37152100
10503,01/21/2014,16.639999,16.68,16.360001,16.41,11.581094,35597200
10504,01/22/2014,16.440001,16.620001,16.370001,16.549999,11.679895,28741900
10505,01/23/2014,16.49,16.530001,16.309999,16.43,11.595208,37860800
10506,01/24/2014,16.190001,16.209999,15.78,15.83,11.171766,66023500
10507,01/27/2014,15.9,15.91,15.52,15.71,11.087079,51218700
10508,01/28/2014,15.97,16.01,15.51,15.72,11.094136,57677500
10509,01/29/2014,15.48,15.53,15.2,15.26,10.855819,52241500
10510,01/30/2014,15.43,15.45,15.18,15.25,10.848705,32654100
10511,01/31/2014,15.09,15.1,14.9,14.96,10.642405,64132600
10512,02/03/2014,15,15,14.4,14.55,10.350734,92427200
10513,02/04/2014,14.57,14.93,14.45,14.87,10.578377,55397500
10514,02/05/2014,14.93,14.93,14.5,14.73,10.478783,45466500
10515,02/06/2014,14.57,14.85,14.53,14.85,10.56415,47527100
10516,02/07/2014,14.94,15.13,14.94,14.97,10.649518,38410500
10517,02/10/2014,15.05,15.06,14.78,14.84,10.557037,36217700
10518,02/11/2014,14.91,15.01,14.82,14.96,10.642405,43482100
10519,02/12/2014,15.09,15.12,14.99,15,10.670859,30519400
10520,02/13/2014,14.9,15.09,14.88,15.08,10.727769,27008800
10521,02/14/2014,15.12,15.36,15.03,15.24,10.841592,34282200
10522,02/18/2014,15.38,15.45,15.28,15.39,10.948303,32167900
10523,02/19/2014,15.31,15.49,15.21,15.25,10.848705,26262500
10524,02/20/2014,15.27,15.3,15.15,15.27,10.862935,20647300
10525,02/21/2014,15.27,15.31,15.11,15.16,10.78468,29967600
10526,02/24/2014,15.18,15.36,15.12,15.18,10.798908,30412900
10527,02/25/2014,15.21,15.29,15.11,15.15,10.777566,26401400
10528,02/26/2014,15.14,15.46,15.07,15.26,10.855819,34682200
10529,02/27/2014,15.22,15.43,15.16,15.39,10.948303,25727700
10530,02/28/2014,15.33,15.41,15.23,15.39,10.948303,35687900
10531,03/03/2014,15.2,15.32,15.03,15.2,10.813138,42824000
10532,03/04/2014,15.33,15.39,15.27,15.37,10.934072,33071700
10533,03/05/2014,15.38,15.67,15.36,15.63,11.119035,32955900
10534,03/06/2014,15.72,15.83,15.66,15.67,11.147489,26630800
10535,03/07/2014,15.72,15.8,15.54,15.62,11.111922,23666900
10536,03/10/2014,15.5,15.64,15.45,15.51,11.033666,30496600
10537,03/11/2014,15.49,15.52,15.17,15.3,10.884274,34612800
10538,03/12/2014,15.24,15.42,15.15,15.4,10.955414,31250500
10539,03/13/2014,15.46,15.46,15.1,15.18,10.798908,34344100
10540,03/14/2014,15.18,15.25,15.06,15.08,10.727769,26943300
10541,03/17/2014,15.18,15.33,15.16,15.28,10.870048,26929100
10542,03/18/2014,15.29,15.57,15.28,15.49,11.019443,28324200
10543,03/19/2014,15.51,15.55,15.35,15.48,11.012326,24374300
10544,03/20/2014,15.45,15.55,15.37,15.55,11.062124,21203100
10545,03/21/2014,15.73,15.74,15.45,15.47,11.005213,31678500
10546,03/24/2014,15.48,15.54,15.3,15.39,10.948303,27033600
10547,03/25/2014,15.42,15.46,15.29,15.33,10.90562,24656700
10548,03/26/2014,15.38,15.44,15.23,15.25,10.848705,24444100
10549,03/27/2014,15.25,15.38,15.17,15.25,10.848705,28244800
10550,03/28/2014,15.32,15.58,15.31,15.45,10.990985,36615100
10551,03/31/2014,15.6,15.63,15.48,15.6,11.097694,27054500
10552,04/01/2014,15.67,16.450001,15.67,16.32,11.609894,84938900
10553,04/02/2014,16.25,16.49,16.15,16.459999,11.709488,39927100
10554,04/03/2014,16.459999,16.49,16.34,16.389999,11.659689,26108300
10555,04/04/2014,16.49,16.49,16.110001,16.129999,11.474731,30524900
10556,04/07/2014,16.08,16.17,15.86,15.94,11.339566,28112900
10557,04/08/2014,15.99,16.16,15.92,16.1,11.453389,26836400
10558,04/09/2014,16,16.09,15.75,15.84,11.268427,36882800
10559,04/10/2014,15.9,15.91,15.59,15.63,11.119035,31254900
10560,04/11/2014,15.8,15.93,15.6,15.63,11.119035,39337200
10561,04/14/2014,15.73,15.77,15.53,15.7,11.168834,20414700
10562,04/15/2014,15.77,15.88,15.66,15.84,11.268427,28666200
10563,04/16/2014,15.94,16.07,15.9,16.07,11.432047,21853800
10564,04/17/2014,15.99,16.1,15.99,16,11.382248,17657900
10565,04/21/2014,16.01,16.08,15.9,15.98,11.368021,24911800
10566,04/22/2014,15.96,16.18,15.93,16.1,11.453389,18916800
10567,04/23/2014,16.08,16.32,16.08,16.23,11.545869,19808700
10568,04/24/2014,16.41,16.440001,16.200001,16.32,11.609894,27453200
10569,04/25/2014,15.81,15.9,15.71,15.78,11.225744,53874200
10570,04/28/2014,15.94,16.049999,15.75,15.97,11.360909,33030100
10571,04/29/2014,16,16.15,15.91,16.120001,11.467616,27163700
10572,04/30/2014,16.030001,16.18,15.92,16.15,11.578745,26525000
10573,05/01/2014,16.15,16.200001,15.85,15.91,11.406674,30722100
10574,05/02/2014,15.95,15.98,15.8,15.9,11.399505,22173000
10575,05/05/2014,15.81,15.87,15.71,15.74,11.284792,25120400
10576,05/06/2014,15.74,15.76,15.53,15.56,11.155744,23289100
10577,05/07/2014,15.63,15.63,15.43,15.46,11.084047,32181800
10578,05/08/2014,15.54,15.95,15.51,15.81,11.334982,36793400
10579,05/09/2014,15.73,15.9,15.73,15.77,11.306303,25172600
10580,05/12/2014,15.81,15.9,15.78,15.84,11.356489,17441400
10581,05/13/2014,15.85,15.9,15.75,15.86,11.370827,16509300
10582,05/14/2014,15.85,15.89,15.75,15.75,11.291962,15087900
10583,05/15/2014,15.74,15.75,15.55,15.69,11.248945,27244300
10584,05/16/2014,15.7,15.86,15.56,15.76,11.299133,25639200
10585,05/19/2014,15.72,15.94,15.72,15.92,11.413844,17368300
10586,05/20/2014,15.9,15.93,15.74,15.77,11.306303,20348900
10587,05/21/2014,15.82,15.98,15.8,15.91,11.406674,17809700
10588,05/22/2014,15.85,16.030001,15.85,15.91,11.406674,24843700
10589,05/23/2014,15.91,16.030001,15.9,16.02,11.485541,17004400
10590,05/27/2014,16.09,16.200001,16.049999,16.16,11.58591,21034700
10591,05/28/2014,16.17,16.360001,16.15,16.309999,11.693454,23241400
10592,05/29/2014,16.4,16.559999,16.370001,16.540001,11.858354,42832500
10593,05/30/2014,16.4,16.540001,16.370001,16.440001,11.78666,23065400
10594,06/02/2014,16.51,16.51,16.379999,16.440001,11.78666,17975100
10595,06/03/2014,16.459999,16.719999,16.450001,16.549999,11.865521,32579900
10596,06/04/2014,16.549999,16.85,16.459999,16.790001,12.037593,33699600
10597,06/05/2014,16.82,16.889999,16.6,16.68,11.958728,34824800
10598,06/06/2014,16.67,17.08,16.67,17.08,12.245504,38583400
10599,06/09/2014,17.01,17.120001,17,17,12.188151,23144300
10600,06/10/2014,17.01,17.08,16.99,17.01,12.195321,21980100
10601,06/11/2014,16.969999,17.01,16.879999,16.9,12.116457,21409200
10602,06/12/2014,16.889999,16.93,16.5,16.52,11.844014,28544500
10603,06/13/2014,16.530001,16.65,16.5,16.559999,11.872693,20323400
10604,06/16/2014,16.469999,16.68,16.379999,16.629999,11.922879,22219600
10605,06/17/2014,16.58,16.799999,16.530001,16.790001,12.037593,17785400
10606,06/18/2014,16.790001,16.85,16.629999,16.83,12.066269,22925800
10607,06/19/2014,16.870001,16.870001,16.76,16.780001,12.030423,16728500
10608,06/20/2014,16.870001,16.870001,16.65,16.67,11.951556,29981400
10609,06/23/2014,16.700001,16.92,16.68,16.879999,12.102116,23084400
10610,06/24/2014,16.84,17.200001,16.83,16.969999,12.166643,37736500
10611,06/25/2014,16.950001,17.26,16.92,17.200001,12.33154,37496700
10612,06/26/2014,17.27,17.27,17.049999,17.200001,12.33154,22189100
10613,06/27/2014,17.18,17.290001,17.15,17.280001,12.3889,31415200
10614,06/30/2014,17.299999,17.35,17.200001,17.24,12.360219,24073800
10615,07/01/2014,17.34,17.4,17.07,17.209999,12.33871,36171500
10616,07/02/2014,17.190001,17.299999,17.17,17.219999,12.345879,17001400
10617,07/03/2014,17.23,17.34,17.219999,17.32,12.417574,13581200
10618,07/07/2014,17.190001,17.4,17.190001,17.32,12.417574,20271600
10619,07/08/2014,17.219999,17.24,17.049999,17.110001,12.267016,23323400
10620,07/09/2014,17.16,17.450001,17.139999,17.43,12.49644,27037000
10621,07/10/2014,17.200001,17.389999,17.17,17.299999,12.403235,20164400
10622,07/11/2014,17.309999,17.49,17.290001,17.469999,12.525117,20150000
10623,07/14/2014,17.51,17.6,17.450001,17.549999,12.58247,20446700
10624,07/15/2014,17.549999,17.65,17.450001,17.540001,12.575303,22626400
10625,07/16/2014,17.66,17.870001,17.620001,17.799999,12.761713,36063400
10626,07/17/2014,17.66,18.08,17.639999,17.74,12.718695,47287300
10627,07/18/2014,17.799999,17.84,17.65,17.719999,12.704355,24838800
10628,07/21/2014,17.65,17.9,17.65,17.700001,12.690016,19197700
10629,07/22/2014,17.77,17.860001,17.67,17.82,12.776049,24546100
10630,07/23/2014,17.83,17.950001,17.780001,17.780001,12.747369,30932500
10631,07/24/2014,18.01,18.120001,17.68,17.84,12.790388,53838000
10632,07/25/2014,17.9,17.92,17.51,17.620001,12.632662,34499800
10633,07/28/2014,17.620001,17.709999,17.469999,17.639999,12.646998,29662100
10634,07/29/2014,17.65,17.85,17.540001,17.57,12.596813,32972800
10635,07/30/2014,17.52,17.6,17.32,17.459999,12.607643,30169700
10636,07/31/2014,17.299999,17.33,17.01,17.02,12.289925,34170600
10637,08/01/2014,17.049999,17.18,16.719999,16.809999,12.138286,33678000
10638,08/04/2014,16.959999,17.139999,16.940001,17.02,12.289925,24871300
10639,08/05/2014,16.940001,17.139999,16.780001,16.870001,12.181614,24843500
10640,08/06/2014,16.74,17.08,16.74,16.98,12.26104,21872900
10641,08/07/2014,17.040001,17.1,16.77,16.82,12.145505,19997700
10642,08/08/2014,16.799999,17.120001,16.75,17.09,12.340471,29370400
10643,08/11/2014,17.17,17.25,17.110001,17.17,12.398238,17814900
10644,08/12/2014,17.15,17.41,17.139999,17.209999,12.427123,25514800
10645,08/13/2014,17.48,17.48,17.32,17.42,12.578761,26177800
10646,08/14/2014,17.4,17.48,17.23,17.43,12.585981,19733500
10647,08/15/2014,17.49,17.49,17.17,17.309999,12.499331,20958100
10648,08/18/2014,17.379999,17.52,17.379999,17.43,12.585981,17174900
10649,08/19/2014,17.51,17.52,17.32,17.360001,12.535437,15899400
10650,08/20/2014,17.35,17.43,17.25,17.41,12.57154,14204600
10651,08/21/2014,17.43,17.49,17.370001,17.4,12.56432,15051300
10652,08/22/2014,17.32,17.389999,17.15,17.17,12.398238,20294800
10653,08/25/2014,17.209999,17.290001,17.200001,17.23,12.441565,10770300
10654,08/26/2014,17.26,17.35,17.190001,17.190001,12.41268,12167200
10655,08/27/2014,17.23,17.4,17.209999,17.360001,12.535437,18221100
10656,08/28/2014,17.27,17.450001,17.209999,17.42,12.578761,16855000
10657,08/29/2014,17.469999,17.49,17.389999,17.41,12.57154,15373400
10658,09/02/2014,17.48,17.620001,17.48,17.6,12.708735,18538300
10659,09/03/2014,17.709999,17.870001,17.440001,17.469999,12.614863,25723900
10660,09/04/2014,17.459999,17.629999,17.190001,17.27,12.470447,20733700
10661,09/05/2014,17.299999,17.299999,16.940001,17.139999,12.376575,29801700
10662,09/08/2014,16.74,16.870001,16.709999,16.799999,12.131067,47565300
10663,09/09/2014,16.790001,16.82,16.59,16.629999,12.00831,26656600
10664,09/10/2014,16.65,16.719999,16.610001,16.629999,12.00831,16644400
10665,09/11/2014,16.59,16.67,16.51,16.66,12.029974,14658900
10666,09/12/2014,16.639999,16.68,16.5,16.59,11.979428,16470100
10667,09/15/2014,16.559999,16.620001,16.42,16.469999,11.892777,23691600
10668,09/16/2014,16.379999,16.530001,16.16,16.52,11.928882,23772600
10669,09/17/2014,16.59,16.700001,16.52,16.530001,11.936103,25366300
10670,09/18/2014,16.540001,16.65,16.5,16.58,11.972206,19453000
10671,09/19/2014,16.68,16.77,16.58,16.65,12.022754,35006900
10672,09/22/2014,16.58,16.610001,16.34,16.360001,11.813348,23800300
10673,09/23/2014,16.309999,16.35,16.139999,16.17,11.676151,28285100
10674,09/24/2014,16.24,16.450001,16.24,16.41,11.849453,22021600
10675,09/25/2014,16.4,16.4,16.17,16.200001,11.697817,19054900
10676,09/26/2014,16.23,16.33,16.18,16.33,11.791686,20432100
10677,09/29/2014,16.15,16.4,14.83,15.11,10.91074,82938700
10678,09/30/2014,15.01,15.15,14.49,14.79,10.67967,115056700
10679,10/01/2014,14.77,14.83,14.56,14.59,10.535254,55948300
10680,10/02/2014,14.66,14.67,14.44,14.56,10.513591,37781800
10681,10/03/2014,14.66,14.69,14.5,14.59,10.535254,38177500
10682,10/06/2014,14.66,14.7,14.5,14.52,10.484707,23974300
10683,10/07/2014,14.47,14.49,14.08,14.1,10.181431,42850700
10684,10/08/2014,14.07,14.24,13.62,14.21,10.26086,50319300
10685,10/09/2014,14.21,14.22,13.8,13.84,9.993687,31768500
10686,10/10/2014,13.71,13.92,13.52,13.79,9.957582,41079500
10687,10/13/2014,13.78,13.88,13.52,13.54,9.777061,37691700
10688,10/14/2014,13.6,14.04,13.54,13.78,9.950361,43392900
10689,10/15/2014,13.59,13.77,13.26,13.62,9.834828,46497000
10690,10/16/2014,13.39,14.06,13.36,13.98,10.094779,41375500
10691,10/17/2014,14.2,14.25,13.97,14.02,10.123664,31548000
10692,10/20/2014,14.04,14.18,13.95,14.17,10.231976,18972600
10693,10/21/2014,14.26,14.28,14.1,14.26,10.296966,29926800
10694,10/22/2014,14.29,14.33,14.08,14.13,10.203093,24285200
10695,10/23/2014,14.3,14.49,14.28,14.4,10.398056,30418400
10696,10/24/2014,14.41,14.44,13.65,13.78,9.950361,91944000
10697,10/27/2014,13.87,13.89,13.68,13.82,9.979246,61472200
10698,10/28/2014,13.89,14.16,13.86,14.16,10.224756,36821800
10699,10/29/2014,14.14,14.18,13.76,13.91,10.133691,31263900
10700,10/30/2014,13.88,13.97,13.68,13.95,10.162831,25506000
10701,10/31/2014,14.13,14.15,14.04,14.09,10.264824,37277800
10702,11/03/2014,14.1,14.17,13.94,13.99,10.191974,31620700
10703,11/04/2014,13.94,14,13.86,13.95,10.162831,19695700
10704,11/05/2014,14.03,14.05,13.87,13.94,10.155548,26042800
10705,11/06/2014,13.92,14.22,13.92,14.19,10.337676,36431700
10706,11/07/2014,14.22,14.27,14.13,14.17,10.323105,30254700
