INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
9174,10/8/08,2.96,5.47,2.1,2.66,1.795142,127853400
9175,10/9/08,2.88,3,2.03,2.08,1.40372,130226600
9176,10/10/08,2.07,2.55,1.88,1.99,1.342982,196889000
9177,10/13/08,2.98,2.98,2.31,2.39,1.612928,121924900
9178,10/14/08,2.97,2.97,2.4,2.45,1.65342,82762600
9179,10/15/08,2.52,2.55,2.29,2.3,1.55219,54074200
9180,10/16/08,2.48,2.48,2.05,2.27,1.531945,69338900
9181,10/17/08,2.25,2.54,2.16,2.43,1.639923,65637000
9182,10/20/08,2.55,2.61,2.32,2.33,1.572436,45017700
9183,10/21/08,2.22,2.31,2.13,2.17,1.464458,51397400
9184,10/22/08,2.19,2.21,2.07,2.1,1.417218,43730200
9185,10/23/08,2.16,2.16,1.92,2,1.349731,71762400
9186,10/24/08,1.84,2.08,1.8,2.01,1.356479,65620400
9187,10/27/08,2.05,2.09,1.94,2.03,1.369977,35707500
9188,10/28/08,2.2,2.24,2.08,2.15,1.450961,58590200
9189,10/29/08,2.19,2.28,2.1,2.16,1.45771,77508000
9190,10/30/08,2.27,2.28,2.11,2.28,1.538693,65288100
9191,10/31/08,2.21,2.3,2.17,2.19,1.477956,64651600
9192,11/3/08,2.25,2.25,2.11,2.13,1.437464,46924900
9193,11/4/08,2.22,2.23,2.13,2.16,1.45771,63228200
9194,11/5/08,2.23,2.23,2.06,2.09,1.410469,51555200
9195,11/6/08,2.11,2.12,1.87,1.98,1.336234,90846500
9196,11/7/08,2.03,2.1,1.84,2.02,1.363228,93875900
9197,11/10/08,2.08,2.12,1.9,1.93,1.30249,57943100
9198,11/11/08,1.99,2,1.72,1.8,1.214758,72447400
9199,11/12/08,1.99,2,1.83,1.84,1.241753,50057500
9200,11/13/08,1.9,1.93,1.74,1.9,1.282245,47082700
9201,11/14/08,1.86,1.89,1.79,1.8,1.214758,35717500
9202,11/17/08,1.86,1.88,1.72,1.72,1.160769,39304700
9203,11/18/08,1.76,1.77,1.56,1.68,1.133774,51644300
9204,11/19/08,1.65,1.71,1.21,1.26,0.850331,127672300
9205,11/20/08,1.31,1.87,1.01,1.39,0.938063,198781000
9206,11/21/08,1.47,1.55,1.25,1.43,0.965058,132027100
9207,11/24/08,1.78,1.85,1.4,1.56,1.05279,131077000
9208,11/25/08,1.69,1.72,1.58,1.66,1.120277,79911700
9209,11/26/08,1.72,2.23,1.69,2.15,1.450961,172837700
9210,11/28/08,2.47,2.74,2.32,2.69,1.815388,118416200
9211,12/1/08,3,3.01,2.02,2.55,1.720907,291750200
9212,12/2/08,2.7,2.9,2.58,2.7,1.822137,198296700
9213,12/3/08,2.78,2.97,2.68,2.85,1.923367,152252100
9214,12/4/08,2.82,2.96,2.51,2.66,1.795142,140900800
9215,12/5/08,2.7,2.88,2.62,2.72,1.835634,98880500
9216,12/8/08,3.2,3.54,2.81,3.38,2.281046,268029900
9217,12/9/08,3.28,3.32,3.02,3.23,2.179815,137306000
9218,12/10/08,3.38,3.42,3.01,3.25,2.193313,141141500
9219,12/11/08,3.12,3.14,2.82,2.9,1.95711,92690800
9220,12/12/08,2.19,3.21,2.12,3.04,2.051591,210854400
9221,12/15/08,3.18,3.25,3.07,3.18,2.146072,69622800
9222,12/16/08,3.25,3.25,3.1,3.13,2.112329,59928300
9223,12/17/08,3.13,3.17,3.08,3.14,2.119078,52036400
9224,12/18/08,3.14,3.14,2.69,2.84,1.916618,108792100
9225,12/19/08,3.2,3.25,2.75,2.95,1.990853,143907300
9226,12/22/08,2.9,2.9,2.55,2.59,1.747902,67578200
9227,12/23/08,2.48,2.51,2.13,2.19,1.477956,103725200
9228,12/24/08,2.21,2.25,2.07,2.11,1.423966,37139100
9229,12/26/08,2.23,2.35,2.21,2.29,1.545442,40768200
9230,12/29/08,2.41,2.45,2.12,2.22,1.498201,46999500
9231,12/30/08,2.34,2.34,2.2,2.29,1.545442,39225700
9232,12/31/08,2.29,2.3,2.2,2.29,1.545442,39759600
9233,1/2/09,2.3,2.49,2.28,2.46,1.660169,42052300
9234,1/5/09,2.42,2.64,2.31,2.58,1.741153,73031000
9235,1/6/09,2.64,2.85,2.63,2.76,1.862629,58945900
9236,1/7/09,2.72,2.82,2.62,2.69,1.815388,43931200
9237,1/8/09,2.62,2.7,2.5,2.69,1.815388,51174500
9238,1/9/09,2.63,2.73,2.59,2.63,1.774897,39831800
9239,1/12/09,2.69,2.69,2.52,2.64,1.781645,47682700
9240,1/13/09,2.6,2.64,2.42,2.48,1.673667,40477200
9241,1/14/09,2.41,2.43,2.19,2.26,1.525196,56635600
9242,1/15/09,2.27,2.35,2.05,2.23,1.50495,69594900
9243,1/16/09,2.34,2.36,2.06,2.19,1.477956,60086400
9244,1/20/09,2.22,2.25,2.05,2.13,1.437464,51647400
9245,1/21/09,2.18,2.19,2,2.09,1.410469,75295100
9246,1/22/09,2.04,2.07,1.9,1.94,1.309239,52683400
9247,1/23/09,1.9,1.93,1.8,1.8,1.214758,71025700
9248,1/26/09,1.99,2.06,1.87,1.94,1.309239,50898200
9249,1/27/09,2.02,2.04,1.94,1.97,1.329485,31112400
9250,1/28/09,2.04,2.06,1.98,2.03,1.369977,34869200
9251,1/29/09,2.03,2.03,1.95,1.95,1.315988,30930500
9252,1/30/09,1.99,1.99,1.85,1.87,1.261998,35463000
9253,2/2/09,1.86,1.93,1.81,1.88,1.268747,32294600
9254,2/3/09,1.92,1.97,1.81,1.96,1.322737,34099500
9255,2/4/09,1.98,2.02,1.92,1.95,1.315988,24203700
9256,2/5/09,1.94,1.97,1.86,1.93,1.30249,17335100
9257,2/6/09,1.94,1.99,1.9,1.94,1.309239,21389600
9258,2/9/09,1.96,1.96,1.84,1.9,1.282245,27266900
9259,2/10/09,1.91,1.92,1.82,1.82,1.228255,28273800
9260,2/11/09,1.85,1.88,1.8,1.85,1.248501,30214000
9261,2/12/09,1.83,1.85,1.75,1.79,1.208009,23422600
9262,2/13/09,1.82,1.83,1.72,1.76,1.187763,23009400
9263,2/17/09,1.7,1.75,1.61,1.69,1.140523,32860300
9264,2/18/09,1.78,1.79,1.63,1.67,1.127025,25051400
9265,2/19/09,1.69,1.7,1.61,1.63,1.100031,19034200
9266,2/20/09,1.6,1.61,1.5,1.58,1.066288,37900600
9267,2/23/09,1.65,1.91,1.61,1.73,1.167518,44460600
9268,2/24/09,1.8,2,1.8,2,1.349731,35167600
9269,2/25/09,2.1,2.16,2,2.01,1.356479,54368900
9270,2/26/09,2.08,2.09,1.81,1.98,1.336234,32307100
9271,2/27/09,1.93,2,1.8,2,1.349731,31512500
9272,3/2/09,1.91,1.94,1.83,1.88,1.268747,19605600
9273,3/3/09,1.91,1.91,1.8,1.81,1.221506,15442700
9274,3/4/09,1.9,1.9,1.83,1.87,1.261998,22404200
9275,3/5/09,1.75,2,1.73,1.81,1.221506,47498200
9276,3/6/09,1.83,1.91,1.65,1.7,1.147271,35136700
9277,3/9/09,1.78,1.85,1.7,1.74,1.174266,32278900
9278,3/10/09,1.85,1.89,1.81,1.85,1.248501,31181300
9279,3/11/09,1.91,2,1.87,1.96,1.322737,43503700
9280,3/12/09,1.98,2.1,1.98,2.1,1.417218,46652500
9281,3/13/09,2.19,2.25,2.12,2.19,1.477956,53675700
9282,3/16/09,2.28,2.3,2.09,2.1,1.417218,44196000
9283,3/17/09,2.17,2.3,2.11,2.28,1.538693,43181500
9284,3/18/09,2.28,2.65,2.28,2.47,1.666918,92775500
9285,3/19/09,2.77,2.78,2.28,2.51,1.693913,61243500
9286,3/20/09,2.7,2.75,2.52,2.75,1.85588,57202300
9287,3/23/09,2.88,2.9,2.8,2.9,1.95711,45286800
9288,3/24/09,2.83,2.95,2.76,2.86,1.930115,40512400
9289,3/25/09,2.9,2.99,2.76,2.77,1.869377,51384500
9290,3/26/09,2.9,2.94,2.81,2.94,1.984105,38757300
9291,3/27/09,2.96,2.98,2.82,2.84,1.916618,32074900
9292,3/30/09,2.73,2.88,2.38,2.76,1.862629,63985300
9293,3/31/09,2.84,2.87,2.63,2.63,1.774897,45913600
9294,4/1/09,2.56,2.8,2.4,2.74,1.849131,68271500
9295,4/2/09,2.89,2.95,2.83,2.91,1.963859,68130500
9296,4/3/09,2.93,3.25,2.91,3.25,2.193313,111824600
9297,4/6/09,3.27,4,3.25,3.77,2.544243,231439200
9298,4/7/09,3.7,3.74,3.36,3.49,2.35528,112627100
9299,4/8/09,3.67,4.05,3.53,3.95,2.665719,261067600
9300,4/9/09,4.22,4.41,4.03,4.24,2.86143,131505500
9301,4/13/09,4.25,4.32,4.03,4.26,2.874928,73962500
9302,4/14/09,4.28,4.33,4.15,4.3,2.901922,64229300
9303,4/15/09,4.23,4.25,3.75,4.04,2.726457,88312500
9304,4/16/09,4.12,4.2,3.95,4.16,2.80744,59376500
9305,4/17/09,4.19,4.21,3.97,4,2.699462,55084300
9306,4/20/09,3.91,3.91,3.61,3.69,2.490254,57797600
9307,4/21/09,3.53,3.84,3.27,3.8,2.564489,93851900
9308,4/22/09,4.1,4.42,4.05,4.28,2.888424,145386500
9309,4/23/09,4.43,4.51,4.31,4.49,3.030146,115728000
9310,4/24/09,5.33,5.45,4.96,5,3.374329,287772600
9311,4/27/09,5.07,5.42,5.02,5.11,3.448563,111424500
9312,4/28/09,5.08,5.4,5.01,5.19,3.502553,73139000
9313,4/29/09,5.32,5.45,5.28,5.45,3.678018,70786300
9314,4/30/09,5.58,5.99,5.57,5.98,4.035695,186983700
9315,5/1/09,5.99,6,5.56,5.69,3.839985,102853400
9316,5/4/09,5.9,5.94,5.75,5.88,3.968209,58158000
9317,5/5/09,5.82,5.91,5.6,5.85,3.947963,70335000
9318,5/6/09,5.91,6.29,5.9,6.26,4.224658,95547300
9319,5/7/09,6.51,6.54,5.65,6.06,4.089684,95031100
9320,5/8/09,6.19,6.3,6.03,6.24,4.21116,63884500
9321,5/11/09,6.09,6.26,5.88,6.08,4.103182,64849100
9322,5/12/09,5.74,5.77,5.01,5.01,3.381075,217074100
9323,5/13/09,4.77,4.97,4.71,4.96,3.347334,541175600
9324,5/14/09,5.16,5.36,4.99,5.16,3.482306,207354400
9325,5/15/09,5.22,5.5,5.22,5.49,3.705012,128733300
9326,5/18/09,5.69,5.7,5.29,5.5,3.711761,121707300
9327,5/19/09,5.49,5.69,5.33,5.63,3.799494,92782500
9328,5/20/09,5.66,5.75,5.33,5.41,3.651022,95454300
9329,5/21/09,5.25,5.39,5.06,5.33,3.597034,78529400
9330,5/22/09,5.37,5.37,5.1,5.26,3.549793,50019900
9331,5/26/09,5.16,5.41,5.1,5.4,3.644273,66346400
9332,5/27/09,5.48,5.53,5.25,5.34,3.603781,55302600
9333,5/28/09,5.41,5.56,5.25,5.56,3.752252,63255100
9334,5/29/09,5.58,5.75,5.41,5.75,3.880476,99306500
9335,6/1/09,5.95,6.23,5.88,6.13,4.136927,111714500
9336,6/2/09,6.17,6.46,6.03,6.41,4.325888,134751900
9337,6/3/09,6.3,6.31,5.96,6.18,4.170669,111423600
9338,6/4/09,6.18,6.4,6.17,6.36,4.292144,83850700
9339,6/5/09,6.47,6.53,6.22,6.36,4.292144,85658900
9340,6/8/09,6.21,6.46,6.06,6.38,4.305643,85590400
9341,6/9/09,6.38,6.44,6.18,6.26,4.224658,84569400
9342,6/10/09,6.32,6.43,6.11,6.19,4.177417,90297100
9343,6/11/09,6.15,6.24,5.75,5.98,4.035695,133040800
9344,6/12/09,6.01,6.15,5.92,6.11,4.123429,54584200
9345,6/15/09,6.02,6.04,5.8,5.93,4.001952,65242800
9346,6/16/09,5.94,5.95,5.52,5.67,3.826487,87214100
9347,6/17/09,5.64,5.85,5.3,5.71,3.853482,87747800
9348,6/18/09,5.78,5.81,5.52,5.68,3.833237,57600300
9349,6/19/09,5.73,5.96,5.69,5.72,3.860231,69582800
9350,6/22/09,5.67,5.79,5.37,5.38,3.630777,57636000
9351,6/23/09,5.43,5.59,5.21,5.53,3.732006,60592700
9352,6/24/09,5.66,5.9,5.51,5.63,3.799494,72264800
9353,6/25/09,5.57,5.75,5.37,5.68,3.833237,62899600
9354,6/26/09,5.65,5.8,5.55,5.61,3.785995,68304000
9355,6/29/09,5.66,5.96,5.6,5.78,3.900723,73552300
9356,6/30/09,5.96,6.16,5.86,6.07,4.096434,85531400
9357,7/1/09,6.12,6.25,5.89,5.91,3.988454,95888300
9358,7/2/09,5.83,6.08,5.55,5.89,3.974958,73694800
9359,7/6/09,5.87,6.05,5.68,5.75,3.880476,73705200
9360,7/7/09,5.74,5.75,5.51,5.53,3.732006,68322000
9361,7/8/09,5.55,5.61,5.24,5.35,3.610531,67379800
9362,7/9/09,5.46,5.76,5.32,5.63,3.799494,60243600
9363,7/10/09,5.53,5.75,5.52,5.72,3.860231,47272700
9364,7/13/09,5.72,5.74,5.51,5.69,3.839985,46062800
9365,7/14/09,5.69,5.89,5.6,5.84,3.941215,56107600
9366,7/15/09,5.98,6.06,5.91,6.05,4.082937,64814100
9367,7/16/09,5.98,6.14,5.84,6.13,4.136927,66541300
9368,7/17/09,6.15,6.22,6.03,6.14,4.143675,62832200
9369,7/20/09,6.2,6.3,6.13,6.19,4.177417,64037800
9370,7/21/09,6.28,6.3,6.04,6.2,4.184166,57398800
9371,7/22/09,6.17,6.48,6.13,6.38,4.305643,91813000
9372,7/23/09,6.94,7.1,6.65,6.98,4.710561,269099700
9373,7/24/09,6.9,6.92,6.7,6.78,4.575589,99700500
9374,7/27/09,6.83,7.29,6.72,7.27,4.906272,104647700
9375,7/28/09,7.2,7.28,7.05,7.14,4.818541,68800900
9376,7/29/09,7.08,7.32,6.99,7.12,4.805042,74129700
9377,7/30/09,7.28,7.48,7.18,7.39,4.987256,88741000
9378,7/31/09,7.46,8,7.43,8,5.398923,156355300
9379,8/3/09,8.65,8.86,8.3,8.33,5.621629,246431700
9380,8/4/09,8.4,8.51,8.09,8.3,5.601384,122641600
9381,8/5/09,8.51,8.58,8.32,8.44,5.695864,97215300
9382,8/6/09,8.52,8.55,7.91,8.07,5.446165,132529500
9383,8/7/09,8.33,8.34,8,8.01,5.405673,95304700
9384,8/10/09,7.94,7.96,7.62,7.72,5.209961,90356700
9385,8/11/09,7.65,7.93,7.64,7.81,5.270699,81695400
9386,8/12/09,7.85,7.97,7.69,7.7,5.196465,73805300
9387,8/13/09,7.85,7.92,7.7,7.9,5.331438,88102900
9388,8/14/09,7.98,8.01,7.75,7.83,5.284197,58019400
9389,8/17/09,7.51,7.62,7.13,7.37,4.973759,78689300
9390,8/18/09,7.52,7.75,7.48,7.64,5.155973,72395500
9391,8/19/09,7.5,7.75,7.5,7.65,5.162722,47417600
9392,8/20/09,7.7,7.74,7.66,7.68,5.182967,29608300
9393,8/21/09,7.79,7.83,7.62,7.74,5.223457,55283300
9394,8/24/09,7.75,7.81,7.31,7.41,5.000752,93581500
9395,8/25/09,7.43,7.65,7.43,7.59,5.122229,53545700
9396,8/26/09,7.61,7.64,7.41,7.61,5.135727,44502200
9397,8/27/09,7.66,7.71,7.46,7.67,5.176217,62564800
9398,8/28/09,7.73,7.8,7.69,7.73,5.216712,44250400
9399,8/31/09,7.6,7.64,7.47,7.6,5.128979,43810500
9400,9/1/09,7.51,7.77,7.13,7.24,4.886025,102771300
9401,9/2/09,7.18,7.21,6.87,7.03,4.744305,65920200
9402,9/3/09,7.14,7.52,6.97,7.48,5.047994,87169900
9403,9/4/09,7.49,7.55,7.27,7.43,5.014251,42539800
9404,9/8/09,7.53,7.55,7.27,7.3,4.926517,45485800
9405,9/9/09,7.32,7.52,7.25,7.39,4.987256,47496100
9406,9/10/09,7.43,7.48,7.35,7.44,5.020998,34041200
9407,9/11/09,7.46,7.54,7.3,7.33,4.946764,48787900
9408,9/14/09,7.3,7.4,7.18,7.39,4.987256,34515900
9409,9/15/09,7.39,7.44,7.2,7.2,4.859031,50771500
9410,9/16/09,7.34,7.36,7.02,7.15,4.825288,107442600
9411,9/17/09,7.05,7.25,6.85,6.92,4.670071,103372300
9412,9/18/09,6.99,7.06,6.93,6.94,4.683567,53331300
9413,9/21/09,6.88,6.92,6.75,6.83,4.609331,52822200
9414,9/22/09,6.92,7.09,6.9,7.01,4.730808,55582000
9415,9/23/09,7.2,7.59,7.18,7.36,4.96701,139234200
9416,9/24/09,7.53,7.55,7.21,7.33,4.946764,88410600
9417,9/25/09,7.34,7.46,7.2,7.29,4.919769,61908900
9418,9/28/09,7.36,7.5,7.33,7.49,5.054742,45883900
9419,9/29/09,7.49,7.5,7.36,7.45,5.027748,46727700
9420,9/30/09,7.48,7.5,7.14,7.21,4.865781,95959600
9421,10/1/09,7.18,7.25,6.97,6.97,4.703813,101530900
9422,10/2/09,6.81,6.99,6.61,6.84,4.61608,55825100
9423,10/5/09,6.94,7.08,6.84,7.05,4.757802,42693000
9424,10/6/09,7.18,7.22,7.04,7.14,4.818541,48500800
9425,10/7/09,7.11,7.14,7,7.13,4.811791,33869000
9426,10/8/09,7.19,7.27,7.11,7.18,4.845533,78355000
9427,10/9/09,7.15,7.16,7.05,7.12,4.805042,32603200
9428,10/12/09,7.19,7.83,7.16,7.62,5.142475,152372700
9429,10/13/09,7.58,7.88,7.51,7.62,5.142475,100372000
9430,10/14/09,7.8,7.81,7.61,7.66,5.169471,58858200
9431,10/15/09,7.61,7.74,7.61,7.66,5.169471,40371200
9432,10/16/09,7.56,7.59,7.4,7.42,5.007502,47371300
9433,10/19/09,7.54,7.68,7.42,7.57,5.108731,62833900
9434,10/20/09,7.66,7.83,7.65,7.71,5.203213,50104000
9435,10/21/09,7.69,7.98,7.65,7.78,5.250454,69777200
9436,10/22/09,7.73,7.87,7.62,7.76,5.236957,53432400
9437,10/23/09,7.82,7.84,7.55,7.63,5.149223,47705600
9438,10/26/09,7.7,7.84,7.4,7.47,5.041245,60580400
9439,10/27/09,7.48,7.53,7.17,7.33,4.946764,72962600
9440,10/28/09,7.27,7.34,6.89,6.96,4.697064,94665300
9441,10/29/09,7.14,7.35,7.06,7.3,4.926517,69469900
9442,10/30/09,7.28,7.3,6.81,7,4.724058,95736100
9443,11/2/09,7.73,7.84,7.35,7.58,5.115481,208424500
9444,11/3/09,7.35,7.67,7.31,7.44,5.020998,193783100
9445,11/4/09,7.35,7.43,7.24,7.27,4.906272,240095200
9446,11/5/09,7.36,7.5,7.32,7.45,5.027748,125050200
9447,11/6/09,7.4,7.75,7.34,7.75,5.230208,159975800
9448,11/9/09,7.78,8.18,7.75,8.18,5.520399,203287900
9449,11/10/09,8.15,8.35,8.04,8.24,5.560892,136649800
9450,11/11/09,8.33,8.4,8.26,8.33,5.621629,89390000
9451,11/12/09,8.25,8.44,8.17,8.2,5.533899,86560300
9452,11/13/09,8.25,8.45,8.24,8.41,5.675618,86202200
9453,11/16/09,8.51,8.79,8.5,8.71,5.878079,121719000
9454,11/17/09,8.78,9,8.75,8.98,6.060292,126809600
9455,11/18/09,9,9.14,8.8,8.94,6.033297,120432800
9456,11/19/09,8.82,8.82,8.55,8.73,5.891575,90625800
9457,11/20/09,8.63,8.78,8.58,8.64,5.83084,59314700
9458,11/23/09,8.84,8.91,8.67,8.73,5.891575,61341800
9459,11/24/09,8.8,8.83,8.65,8.81,5.945567,47088400
9460,11/25/09,8.87,8.9,8.76,8.81,5.945567,26922600
9461,11/27/09,8.5,8.81,8.4,8.73,5.891575,42184800
9462,11/30/09,8.78,8.93,8.67,8.89,5.999553,58900100
9463,12/1/09,9.01,9.07,8.81,8.88,5.992806,104011700
9464,12/2/09,8.94,9.07,8.91,9.01,6.080538,63656600
9465,12/3/09,9.05,9.11,8.89,8.94,6.033297,57935400
9466,12/4/09,9.1,9.14,8.78,8.94,6.033297,79533500
9467,12/7/09,8.9,9,8.8,8.91,6.013052,41476300
9468,12/8/09,8.87,8.89,8.76,8.82,5.952314,57473000
9469,12/9/09,8.87,9.01,8.8,8.86,5.97931,52852400
9470,12/10/09,8.94,9.09,8.9,9.05,6.107534,63643700
9471,12/11/09,9.09,9.1,8.98,9,6.073789,63474700
9472,12/14/09,9,9.1,8.97,9.08,6.127779,37983700
9473,12/15/09,9.04,9.46,9.03,9.39,6.336986,109417900
9474,12/16/09,9.44,9.64,9.41,9.49,6.404474,71460500
9475,12/17/09,9.49,9.56,9.33,9.39,6.336986,55724600
9476,12/18/09,9.56,9.73,9.47,9.68,6.532699,88033100
9477,12/21/09,9.77,9.8,9.63,9.67,6.52595,53335700
9478,12/22/09,9.79,9.9,9.71,9.9,6.681169,50860300
9479,12/23/09,10.01,10.11,9.93,10.08,6.802644,64815000
9480,12/24/09,10.17,10.2,10.06,10.13,6.836388,24895700
9481,12/28/09,10.18,10.37,10.15,10.2,6.883628,53979900
9482,12/29/09,10.27,10.29,10.09,10.11,6.822891,40821600
9483,12/30/09,10.05,10.08,9.89,9.99,6.741906,46699600
9484,12/31/09,10.04,10.06,9.92,10,6.748657,31253700
9485,1/4/10,10.17,10.28,10.05,10.28,6.937616,60855800
9486,1/5/10,10.45,11.24,10.4,10.96,7.396526,215620200
9487,1/6/10,11.21,11.46,11.13,11.37,7.67322,200070600
9488,1/7/10,11.46,11.69,11.32,11.66,7.868933,130201700
9489,1/8/10,11.67,11.74,11.46,11.69,7.889179,130463000
9490,1/11/10,11.9,12.14,11.78,12.11,8.172622,170626200
9491,1/12/10,11.98,12.03,11.72,11.87,8.010654,162995900
9492,1/13/10,11.91,11.93,11.47,11.68,7.882429,154527100
9493,1/14/10,11.65,11.86,11.51,11.76,7.936419,116531200
9494,1/15/10,11.74,11.76,11.55,11.6,7.828439,96149800
9495,1/19/10,11.51,11.83,11.46,11.75,7.929671,65934000
9496,1/20/10,11.68,11.69,11.5,11.51,7.767701,71649500
9497,1/21/10,11.53,11.62,11.01,11.18,7.544998,121451400
9498,1/22/10,11.01,11.12,10.41,10.52,7.099586,161530100
9499,1/25/10,10.73,11.1,10.61,11.03,7.443766,121621500
9500,1/26/10,11.17,11.46,11.07,11.19,7.551746,108250500
9501,1/27/10,11.57,11.62,11.22,11.55,7.794695,105091600
9502,1/28/10,11.9,11.95,11.27,11.41,7.700218,203320000
9503,1/29/10,11.6,11.61,10.7,10.84,7.315541,159741200
9504,2/1/10,11.14,11.18,10.93,11.12,7.504504,82748200
9505,2/2/10,11.26,11.52,11.19,11.39,7.686718,119714900
9506,2/3/10,11.49,11.66,11.42,11.64,7.855437,90125500
9507,2/4/10,11.49,11.53,11,11.06,7.464013,129792200
9508,2/5/10,10.97,11.11,10.49,10.91,7.36278,181535200
9509,2/8/10,11.09,11.32,10.88,10.97,7.403275,92031400
9510,2/9/10,11.18,11.22,11.02,11.15,7.52475,83207100
9511,2/10/10,11.12,11.14,10.9,10.94,7.383028,73395600
9512,2/11/10,11,11.19,10.88,11.18,7.544998,65116200
9513,2/12/10,10.92,11.18,10.85,11.12,7.504504,69465400
9514,2/16/10,11.21,11.38,11.11,11.32,7.639476,62537500
9515,2/17/10,11.43,11.52,11.35,11.49,7.754202,65983200
9516,2/18/10,11.41,11.48,11.29,11.38,7.679969,53406800
9517,2/19/10,11.35,11.4,11.26,11.29,7.619231,46990000
9518,2/22/10,11.36,11.38,11.18,11.21,7.565243,41993100
9519,2/23/10,11.18,11.63,11.15,11.6,7.828439,114688400
9520,2/24/10,11.72,11.88,11.65,11.73,7.916172,84200800
9521,2/25/10,11.53,11.83,11.4,11.78,7.949916,83114500
9522,2/26/10,11.83,11.85,11.61,11.74,7.922921,72368400
9523,3/1/10,11.81,12.42,11.75,12.41,8.37508,142605500
9524,3/2/10,12.62,12.68,12.18,12.22,8.246858,193706600
9525,3/3/10,12.46,12.83,12.35,12.69,8.564044,157004600
9526,3/4/10,12.78,12.8,12.52,12.79,8.631529,89836800
9527,3/5/10,12.92,13.04,12.83,13,8.773253,106920600
9528,3/8/10,12.94,12.96,12.79,12.93,8.726011,78903200
9529,3/9/10,12.83,13.03,12.73,12.8,8.638277,83934300
9530,3/10/10,12.88,12.95,12.8,12.82,8.651775,56850600
9531,3/11/10,12.79,12.97,12.75,12.91,8.712514,59274700
9532,3/12/10,13.02,13.37,12.98,13.34,9.002707,104771000
9533,3/15/10,13.46,13.63,13.32,13.4,9.043198,95072200
9534,3/16/10,13.49,13.51,13.32,13.49,9.103935,74692700
9535,3/17/10,13.55,14.15,13.55,14.1,9.515605,137318700
9536,3/18/10,14.23,14.54,13.65,13.73,9.265904,235094400
9537,3/19/10,13.29,13.92,13.04,13.29,8.968963,252411200
9538,3/22/10,12.98,14,12.81,13.99,9.441368,170576100
9539,3/23/10,14.17,14.3,13.81,13.9,9.380632,167002400
9540,3/24/10,13.77,14.05,13.76,13.9,9.380632,91765400
9541,3/25/10,14.05,14.12,13.76,13.8,9.313144,88909300
9542,3/26/10,13.89,13.98,13.76,13.86,9.353634,60400400
9543,3/29/10,13.7,13.88,13.39,13.57,9.157924,158225000
9544,3/30/10,13.55,13.64,13.18,13.28,8.962216,142055200
9545,3/31/10,12.82,12.95,12.42,12.57,8.48306,433659100
9546,4/1/10,12.84,12.95,12.58,12.63,8.523554,212952100
9547,4/5/10,12.89,12.92,12.76,12.77,8.618032,88957200
9548,4/6/10,12.78,12.88,12.6,12.7,8.570791,76423800
9549,4/7/10,12.69,12.82,12.53,12.58,8.489805,88112400
9550,4/8/10,12.55,12.71,12.34,12.63,8.523554,77491400
9551,4/9/10,12.73,12.84,12.61,12.72,8.584288,60408600
9552,4/12/10,12.72,12.81,12.64,12.77,8.618032,50783100
9553,4/13/10,12.75,12.89,12.71,12.79,8.631529,71008500
9554,4/14/10,12.92,13.43,12.86,13.35,9.009454,153602100
9555,4/15/10,13.42,13.88,13.41,13.76,9.28615,159110500
9556,4/16/10,13.84,13.92,13.3,13.42,9.056695,149640000
9557,4/19/10,13.38,13.75,13.36,13.6,9.17817,95855100
9558,4/20/10,13.72,13.94,13.67,13.91,9.387377,75630700
9559,4/21/10,14.02,14.15,13.92,14.13,9.535851,120284000
9560,4/22/10,14,14.23,13.85,14.2,9.583091,93331100
9561,4/23/10,14.22,14.39,14.11,14.21,9.58984,92002200
9562,4/26/10,14.39,14.57,14.28,14.46,9.758556,123029200
9563,4/27/10,14.44,14.5,13.15,13.57,9.157924,292667400
9564,4/28/10,13.39,13.45,12.9,13.25,8.94197,208023500
9565,4/29/10,13.45,13.7,13.38,13.58,9.164674,110114400
9566,4/30/10,13.64,13.73,12.96,13.02,8.786747,146322900
9567,5/3/10,13.18,13.49,13.18,13.3,8.975713,106416800
9568,5/4/10,13.07,13.08,12.75,12.85,8.672021,123207400
9569,5/5/10,12.32,12.7,11.59,12.34,8.327841,198525600
9570,5/6/10,12.17,12.51,10.59,11.78,7.949916,237094700
9571,5/7/10,11.95,11.97,10.95,11.51,7.767701,261066500
9572,5/10/10,12.54,12.56,12.02,12.15,8.199615,134388700
9573,5/11/10,11.99,12.56,11.85,12.31,8.307594,125738800
9574,5/12/10,12.57,12.71,12.49,12.68,8.557295,102657000
9575,5/13/10,12.87,12.87,12.32,12.42,8.38183,100156000
9576,5/14/10,12.25,12.35,11.87,12.11,8.172622,105856000
9577,5/17/10,12.08,12.18,11.49,11.95,8.064643,108686700
9578,5/18/10,12.15,12.18,11.45,11.55,7.794695,101309100
9579,5/19/10,11.3,11.66,11.11,11.55,7.794695,132864400
9580,5/20/10,11.04,11.3,10.76,10.8,7.288546,156449200
9581,5/21/10,10.25,11.3,10.17,11.26,7.598988,174455100
9582,5/24/10,11.29,11.44,11.01,11.01,7.43027,90998300
9583,5/25/10,10.47,11.05,10.42,11.02,7.437019,137858600
